Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2024-05-16_plate_3.csv,2024-05-16,HowardNew,plate__3,3.7926666666666673,3.7886666666666673,1.5073408454103618,1.4556714372870458,2.206375,0.08419015466702243,2.374755309334045,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-16_plate_3.csv,2.564,2.396,2.653,2.387,2.381,2.379,2.446,2.412
2024-05-16_plate_4.csv,2024-05-16,HowardNew,plate__4,6.397916666666667,6.4519166666666665,3.701251151074908,3.7405540780218725,2.5376250000000002,0.0597278052023152,2.6570806104046305,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-16_plate_4.csv,2.66,2.765,2.674,2.847,2.729,2.892,2.687,2.784
2024-05-17_plate_1.csv,2024-05-17,HowardNew,plate__1,5.599166666666666,5.727333333333333,3.5247428489912775,3.6384382097351335,2.0989999999999998,0.14456437023989396,2.3881287404797877,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_1.csv,2.945,2.52,2.576,2.885,2.401,2.639,2.403,2.667
2024-05-17_plate_2.csv,2024-05-17,HowardNew,plate__2,7.756166666666668,7.979166666666667,5.292644756183011,5.464853284786557,2.40125,0.13383545334263472,2.6689209066852695,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_2.csv,3.06,3.189,2.835,2.825,2.903,2.933,2.917,2.727
2024-05-17_plate_3.csv,2024-05-17,HowardNew,plate__3,4.980166666666666,4.971916666666667,1.833218572165723,1.8051042003835747,3.1952499999999997,0.15373237413486737,3.5027147482697343,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_3.csv,4.555,3.681,4.233,3.516,3.78,4.485,3.809,3.605
2024-05-17_plate_4.csv,2024-05-17,HowardNew,plate__4,5.532666666666667,5.523583333333334,2.7771458970196963,2.7446011950184985,2.8428750000000003,0.07791467402595881,2.998704348051918,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_4.csv,3.312,3.444,3.078,3.172,3.013,3.467,3.098,3.165
2024-05-17_plate_5.csv,2024-05-17,HowardNew,plate__5,5.685416666666668,5.8005,3.5925322914556403,3.7742691887424917,1.787125,0.11450818748019725,2.0161413749603945,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_5.csv,2.322,2.304,2.017,2.048,2.03,2.042,2.09,2.37
2024-05-17_plate_6.csv,2024-05-17,HowardNew,plate__6,4.84825,4.709916666666667,2.165198127612848,2.1410722232450534,2.568125,0.11889663878464238,2.805918277569285,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_6.csv,2.969,2.949,3.136,3.047,3.11,2.825,3.05,3.016
2024-05-17_plate_7.csv,2024-05-17,HowardNew,plate__7,6.304083333333332,6.360833333333332,2.824846269617109,2.9249589844314157,3.40675,0.17733724933019562,3.7614244986603915,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-17_plate_7.csv,4.307,3.882,3.817,3.776,3.852,3.776,4.374,3.767
2024-05-23_plate_1.csv,2024-05-23,HowardNew,plate__1,5.5929166666666665,5.613583333333332,2.992204582770288,3.1741306743545996,2.38575,0.14286332129496565,2.6714766425899312,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-23_plate_1.csv,2.678,2.769,2.805,2.692,2.721,2.704,3.08,2.727
2024-05-23_plate_2.csv,2024-05-23,HowardNew,plate__2,6.902916666666667,6.893249999999998,4.200965461724966,4.27915287124152,2.4563749999999995,0.1176592386027185,2.6916934772054364,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-23_plate_2.csv,2.759,2.951,2.738,2.754,3.039,2.787,2.794,3.096
2024-05-23_plate_3.csv,2024-05-23,HowardNew,plate__3,4.869166666666667,4.86625,2.1155145015009014,2.144447126247865,2.72825,0.12702615028860345,2.982302300577207,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-23_plate_3.csv,3.264,3.111,2.992,3.025,3.172,3.381,3.478,2.988
2024-05-23_plate_4.csv,2024-05-23,HowardNew,plate__4,4.8574166666666665,4.942083333333334,2.5320542310124163,2.587149307225771,2.28225,0.11675707381445583,2.5157641476289117,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-23_plate_4.csv,2.967,2.727,2.815,2.555,2.583,2.792,3.0,2.698
2024-05-29_plate_1.csv,2024-05-29,HowardNew,plate__1,4.820499999999999,4.948333333333333,2.6874982790692163,2.776383106041951,2.2096250000000004,0.08869198304888025,2.3870089660977607,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-29_plate_1.csv,2.548,2.456,2.421,2.656,2.537,2.388,2.845,2.889
2024-05-29_plate_2.csv,2024-05-29,HowardNew,plate__2,4.9334999999999996,5.015583333333334,2.9022514614441226,3.07131888928795,1.84875,0.09967769488277128,2.0481053897655426,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-29_plate_2.csv,2.109,2.063,2.088,2.192,2.191,2.439,2.071,2.387
2024-05-29_plate_3.csv,2024-05-29,HowardNew,plate__3,6.474249999999999,6.5495833333333335,3.8580732385008405,3.8897809814092787,2.5576250000000003,0.11539984835345325,2.788424696706907,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-29_plate_3.csv,2.967,3.094,2.859,2.937,2.794,2.821,3.177,2.934
2024-05-29_plate_4.csv,2024-05-29,HowardNew,plate__4,3.963416666666667,3.9435,1.2369410552821116,1.2154694940265227,2.69075,0.13221492243421584,2.9551798448684314,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-05-29_plate_4.csv,3.075,3.139,3.03,2.976,3.106,3.021,3.052,3.239
2024-06-01_plate_1.csv,2024-06-01,HowardNew,plate__1,3.7473333333333336,3.724583333333334,1.5902435681557106,1.6532610451266712,2.1822500000000002,0.08494830360704259,2.3521466072140855,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_1.csv,2.395,2.61,2.9,2.379,2.535,2.409,2.381,2.382
2024-06-01_plate_2.csv,2024-06-01,HowardNew,plate__2,4.420083333333333,4.376333333333334,3.047846377014233,2.959123621287324,1.41425,0.04276764464605722,1.4997852892921144,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_2.csv,1.508,1.64,1.574,1.561,1.757,1.51,1.584,1.554
2024-06-01_plate_3.csv,2024-06-01,HowardNew,plate__3,6.458416666666667,6.335916666666666,3.216604999016349,3.2866620109531226,2.8922499999999998,0.22038845575159194,3.3330269115031834,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_3.csv,3.635,3.509,3.379,3.796,3.68,3.468,4.065,3.346
2024-06-01_plate_4.csv,2024-06-01,HowardNew,plate__4,3.2743333333333333,3.3103333333333325,1.9570406384656556,2.0585986554553135,1.3457500000000002,0.026515494122709246,1.3987809882454187,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_4.csv,1.511,1.422,1.484,1.437,1.434,1.403,1.494,1.482
2024-06-01_plate_5.csv,2024-06-01,HowardNew,plate__5,4.3524166666666675,4.2629166666666665,2.537147949902995,2.3875442864367917,1.8755,0.06816366858001197,2.0118273371600237,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_5.csv,2.063,2.412,2.109,2.12,2.032,2.108,2.084,2.225
2024-06-01_plate_6.csv,2024-06-01,HowardNew,plate__6,6.082833333333332,6.126416666666667,3.4863987628114677,3.5549912276667963,2.6022499999999997,0.11923655958998967,2.840723119179979,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_6.csv,2.853,3.076,2.863,2.878,3.089,3.038,2.859,2.868
2024-06-01_plate_7.csv,2024-06-01,HowardNew,plate__7,5.43775,5.333666666666667,2.7392154857317683,2.8603522139552653,2.628625,0.13783005840526946,2.904285116810539,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_7.csv,3.075,3.206,3.004,2.922,3.138,3.093,2.983,3.198
2024-06-01_plate_8.csv,2024-06-01,HowardNew,plate__8,5.290583333333333,5.246666666666665,2.390687290236214,2.301572795575524,3.03675,0.17137406871686114,3.3794981374337225,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-01_plate_8.csv,4.01,3.536,4.065,3.472,4.213,3.729,3.887,3.512
2024-06-07_plate_1.csv,2024-06-07,HowardNew,plate__1,3.4941666666666666,3.563083333333333,2.08051090025037,2.058487417248329,1.4085,0.058228613486596366,1.5249572269731928,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_1.csv,1.673,1.796,1.585,1.602,1.574,1.617,1.643,1.654
2024-06-07_plate_2.csv,2024-06-07,HowardNew,plate__2,4.2265,4.19025,2.287984603412913,2.3020780385240083,1.8948749999999999,0.0461285083837998,1.9871320167675994,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_2.csv,2.086,2.067,2.073,2.017,2.059,2.044,2.036,2.02
2024-06-07_plate_3.csv,2024-06-07,HowardNew,plate__3,7.3905,7.216833333333333,3.4857097751195005,3.387225811334357,3.9965,0.19549497618682107,4.387489952373643,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_3.csv,4.641,5.754,4.479,4.603,4.885,4.4,5.06,4.418
2024-06-07_plate_4.csv,2024-06-07,HowardNew,plate__4,7.190416666666665,7.050916666666667,3.712490378520335,3.6531614567095003,3.1731249999999998,0.14671199921712508,3.46654899843425,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_4.csv,3.526,3.617,3.73,4.037,3.661,3.514,3.724,3.469
2024-06-07_plate_5.csv,2024-06-07,HowardNew,plate__5,5.179666666666667,5.047916666666666,4.110227583465274,3.8794856842424905,1.01025,0.03531794363856908,1.0808858872771383,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_5.csv,1.149,1.088,1.156,1.095,1.142,1.099,1.174,1.117
2024-06-07_plate_6.csv,2024-06-07,HowardNew,plate__6,4.376083333333333,4.3825,1.9536828373069868,1.984345850537515,2.485125,0.09422835105665993,2.67358170211332,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-07_plate_6.csv,2.695,2.679,2.708,2.705,2.755,2.732,2.755,2.705
2024-06-13_plate_1.csv,2024-06-13,HowardNew,plate__1,6.450416666666666,6.430666666666668,4.627214407636891,4.640650822956416,1.70275,0.041098314181623435,1.784946628363247,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-13_plate_1.csv,1.789,2.0,1.838,1.812,1.828,1.811,1.841,2.26
2024-06-13_plate_2.csv,2024-06-13,HowardNew,plate__2,3.5117499999999997,3.4484166666666662,1.3293243071712648,1.2669171213714978,2.2091250000000002,0.030879662747973276,2.2708843254959468,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-13_plate_2.csv,2.445,2.681,2.409,2.336,2.369,2.303,2.285,2.473
2024-06-13_plate_3.csv,2024-06-13,HowardNew,plate__3,5.858666666666667,5.7508333333333335,2.845312966755657,2.850412532610079,2.8875,0.23799159649029622,3.363483192980593,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-13_plate_3.csv,3.884,3.583,3.592,3.575,3.508,3.737,3.472,3.455
2024-06-13_plate_4.csv,2024-06-13,HowardNew,plate__4,7.199333333333333,7.1578333333333335,4.501546549057705,4.62308682460959,2.600375,0.09153756059672993,2.78345012119346,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-13_plate_4.csv,2.876,2.798,2.855,2.894,3.008,2.802,2.815,3.142
2024-06-13_plate_5.csv,2024-06-13,HowardNew,plate__5,5.907333333333333,5.598333333333334,3.5366046977120282,3.265991630934368,2.3032500000000002,0.09086371270047416,2.4849774254009485,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-13_plate_5.csv,2.546,2.741,2.602,2.727,2.561,2.537,2.627,2.486
2024-06-25_plate_1.csv,2024-06-25,HowardNew,plate__1,5.6321666666666665,5.626666666666666,2.924920164670648,2.8880555690112626,2.738,0.07582498645847932,2.8896499729169585,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_1.csv,3.134,2.969,2.902,3.051,3.334,2.904,2.944,3.028
2024-06-25_plate_2.csv,2024-06-25,HowardNew,plate__2,6.5545,6.474333333333334,3.600556964491113,3.6968012544835993,3.0202500000000003,0.18138337457283282,3.383016749145666,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_2.csv,3.434,3.437,3.713,3.484,4.134,3.586,3.45,3.39
2024-06-25_plate_3.csv,2024-06-25,HowardNew,plate__3,6.894000000000001,6.911416666666667,3.755938667327686,3.8173509724637182,3.2315,0.2704784121303796,3.7724568242607592,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_3.csv,3.979,3.949,3.886,4.148,4.449,3.963,4.366,3.917
2024-06-25_plate_4.csv,2024-06-25,HowardNew,plate__4,3.4025833333333337,3.4633333333333334,1.4583994002350864,1.5253880181975359,1.99175,0.11476653320048108,2.221283066400962,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_4.csv,2.476,2.435,2.29,2.251,2.51,2.305,2.26,2.572
2024-06-25_plate_5.csv,2024-06-25,HowardNew,plate__5,7.668916666666668,7.4315,4.774369743428937,4.703095238051407,2.75,0.13015704799532424,3.0103140959906485,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_5.csv,3.15,3.324,3.037,3.235,3.318,3.253,3.391,3.256
2024-06-25_plate_6.csv,2024-06-25,HowardNew,plate__6,7.095749999999999,6.975416666666667,3.9866235913478096,4.074871006510141,2.836,0.20962756089244156,3.255255121784883,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_6.csv,3.353,3.268,3.757,3.742,3.452,3.692,3.267,3.592
2024-06-25_plate_7.csv,2024-06-25,HowardNew,plate__7,5.399916666666667,5.314000000000001,3.4542475159599015,3.4090180404333443,1.868125,0.048182502751814085,1.9644900055036283,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-25_plate_7.csv,1.966,2.019,1.993,2.329,1.988,2.063,1.966,2.014
2024-06-27_plate_1.csv,2024-06-27,HowardNew,plate__1,5.917749999999999,5.957416666666667,3.6823158504842133,3.6304281855734404,2.362,0.12763116502529578,2.6172623300505915,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-27_plate_1.csv,3.17,2.651,2.623,2.746,2.782,3.01,2.763,2.818
2024-06-27_plate_2.csv,2024-06-27,HowardNew,plate__2,5.4035,5.387416666666667,3.173856315130052,3.2031516995930835,2.2502500000000003,0.0658238992637606,2.3818977985275214,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-27_plate_2.csv,2.424,2.637,2.458,2.424,2.431,2.506,2.397,2.504
2024-06-27_plate_3.csv,2024-06-27,HowardNew,plate__3,4.46325,4.445250000000001,2.540049216595472,2.6704048765206845,1.791625,0.11183398090792566,2.0152929618158515,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-27_plate_3.csv,2.25,2.075,2.447,2.211,2.074,2.052,2.34,2.153
2024-06-27_plate_4.csv,2024-06-27,HowardNew,plate__4,4.300166666666667,4.287999999999999,2.1615810641680073,2.192509355220012,2.11125,0.07558297238324059,2.2624159447664813,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-27_plate_4.csv,2.748,2.598,2.408,2.294,2.29,2.504,2.305,2.285
2024-06-29_plate_1.csv,2024-06-29,HowardNew,plate__1,4.951583333333333,4.9855833333333335,2.1346565599149385,1.994172303047664,2.927,0.07806224622513945,3.083124492450279,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_1.csv,3.565,3.714,3.12,3.121,3.168,3.598,3.131,3.181
2024-06-29_plate_2.csv,2024-06-29,HowardNew,plate__2,5.62425,5.577500000000001,2.702079237281071,2.6457030857943638,3.047625,0.19773137441633137,3.4430877488326628,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_2.csv,3.738,3.633,3.594,3.447,4.422,3.854,3.448,3.784
2024-06-29_plate_3.csv,2024-06-29,HowardNew,plate__3,5.64075,5.42875,2.8253904034342194,2.721148458246661,2.730625,0.22034060484363094,3.1713062096872617,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_3.csv,3.457,3.371,3.357,3.531,3.195,3.183,4.074,3.367
2024-06-29_plate_4.csv,2024-06-29,HowardNew,plate__4,5.828333333333333,5.890750000000001,2.952284518603835,2.881318325949867,2.9485,0.139792703672259,3.228085407344518,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_4.csv,3.366,3.353,3.371,3.246,3.242,3.263,3.484,3.288
2024-06-29_plate_5.csv,2024-06-29,HowardNew,plate__5,5.17175,5.253083333333334,3.207597008382103,3.2799985714612556,1.7845,0.14622682966639786,2.0769536593327955,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_5.csv,2.275,2.203,2.111,2.161,2.11,2.253,2.269,2.501
2024-06-29_plate_6.csv,2024-06-29,HowardNew,plate__6,4.748500000000001,4.554,2.1945567578981326,2.041728234074795,2.591125,0.13185320571432033,2.8548314114286404,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-06-29_plate_6.csv,3.005,2.948,2.868,3.482,3.045,3.037,3.535,2.902
2024-07-02_plate_1.csv,2024-07-02,HowardNew,plate__1,5.334916666666666,5.2668333333333335,3.297429204101372,3.210490215565595,2.22975,0.07774454505439128,2.3852390901087825,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_1.csv,2.521,2.409,2.422,2.417,2.615,2.412,2.39,2.604
2024-07-02_plate_2.csv,2024-07-02,HowardNew,plate__2,6.432416666666668,6.4760833333333325,3.660475464852603,3.5954877898512874,2.9899999999999998,0.11877469668001085,3.2275493933600217,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_2.csv,3.287,3.862,3.238,3.484,3.242,3.308,3.285,3.336
2024-07-02_plate_3.csv,2024-07-02,HowardNew,plate__3,5.237666666666667,5.0681666666666665,2.72681483630905,2.5810588325277863,2.537875,0.14485010725376965,2.8275752145075392,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_3.csv,2.895,2.856,3.208,2.917,3.282,3.078,3.308,3.023
2024-07-02_plate_4.csv,2024-07-02,HowardNew,plate__4,6.474583333333335,6.477916666666666,4.365150761914464,4.277217435719658,2.06175,0.07458983078907513,2.21092966157815,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_4.csv,2.34,2.323,2.267,2.227,2.345,2.215,2.266,2.224
2024-07-02_plate_5.csv,2024-07-02,HowardNew,plate__5,6.4433333333333325,6.497000000000001,3.7913244107935142,3.8510873789100137,2.584875,0.11365415899624114,2.8121833179924822,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_5.csv,2.826,3.503,2.893,2.857,2.836,3.03,3.162,3.076
2024-07-02_plate_6.csv,2024-07-02,HowardNew,plate__6,4.697333333333334,4.5874999999999995,2.210603674578645,2.252492538581124,2.422625,0.1498245998302206,2.722274199660441,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-02_plate_6.csv,3.023,2.987,2.779,2.916,2.852,3.031,3.011,2.74
2024-07-03_plate_1.csv,2024-07-03,HowardNew,plate__1,4.569333333333334,4.466583333333334,2.3175259666421444,2.2234271441069335,2.1241250000000003,0.04676823555729737,2.217661471114595,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_1.csv,2.378,2.378,2.256,2.269,2.438,2.331,2.272,2.277
2024-07-03_plate_2.csv,2024-07-03,HowardNew,plate__2,4.582416666666667,4.542083333333333,2.5742994972448625,2.619787377157763,1.961,0.1147033440787894,2.1904066881575788,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_2.csv,2.657,2.689,2.258,2.256,2.262,2.506,2.518,2.21
2024-07-03_plate_3.csv,2024-07-03,HowardNew,plate__3,6.372166666666666,6.6116666666666655,3.885628341215949,4.061559045340579,2.634875,0.06741436366659134,2.769703727333183,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_3.csv,2.778,2.878,2.914,2.812,2.842,2.805,2.871,2.798
2024-07-03_plate_4.csv,2024-07-03,HowardNew,plate__4,6.148500000000001,6.009333333333333,3.1412041263878994,3.193679449200001,2.8695,0.09070359892056575,3.0509071978411315,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_4.csv,3.216,3.643,3.327,3.061,3.17,3.185,3.302,3.155
2024-07-03_plate_5.csv,2024-07-03,HowardNew,plate__5,6.09975,5.8365,3.9257582272843687,3.737272352446853,2.034875,0.1057185447983736,2.246312089596747,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_5.csv,2.5,2.485,2.537,2.473,2.381,2.497,2.283,2.419
2024-07-03_plate_6.csv,2024-07-03,HowardNew,plate__6,5.517666666666667,5.503916666666666,2.5952300067390537,2.6726739235296084,2.7590000000000003,0.18149616288742065,3.1219923257748414,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_6.csv,3.163,3.817,3.488,3.398,3.244,3.132,3.844,3.934
2024-07-03_plate_7.csv,2024-07-03,HowardNew,plate__7,6.442666666666667,6.376333333333332,3.0075818838194226,2.995193523367771,3.345875,0.21546589885972342,3.7768067977194466,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_7.csv,4.394,3.804,4.12,3.871,3.953,4.34,4.202,5.417
2024-07-03_plate_8.csv,2024-07-03,HowardNew,plate__8,4.585083333333333,4.668916666666666,2.1238764926569074,2.1694009000531724,2.5170000000000003,0.10587323957045447,2.7287464791409093,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-03_plate_8.csv,3.073,3.064,2.868,2.911,2.913,2.863,2.814,2.732
2024-07-04_plate_1.csv,2024-07-04,HowardNew,plate__1,6.7695,6.959999999999998,5.037399825306703,5.2039745125502614,1.746375,0.07119979434159707,1.8887745886831941,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-04_plate_1.csv,2.317,2.0,2.024,2.007,2.037,2.225,2.028,1.926
2024-07-04_plate_2.csv,2024-07-04,HowardNew,plate__2,5.699249999999999,5.693583333333333,2.688670104683388,2.7452298283761345,2.869875,0.12652209010964954,3.122919180219299,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-04_plate_2.csv,3.172,3.279,3.409,3.751,3.28,3.432,3.37,3.144
2024-07-04_plate_3.csv,2024-07-04,HowardNew,plate__3,4.3035000000000005,4.40075,2.1380108214710405,2.172336995663259,2.075625,0.08785692508683814,2.2513388501736764,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-04_plate_3.csv,2.485,2.333,2.391,2.274,2.328,2.388,2.319,2.256
2024-07-04_plate_4.csv,2024-07-04,HowardNew,plate__4,5.286083333333333,5.204083333333333,2.4704426713494576,2.363503734186843,2.8105,0.1022797284760908,3.015059456952182,/home/mdiaz/workshop_carneiro/RawData/HowardNew/2024-07-04_plate_4.csv,3.044,3.226,3.208,3.401,3.043,3.468,3.45,3.199
